id,Fecha,Hora,Continua,Variable,Estacion
0,24/10/2023,0,,CalidadAire,Campamento
1,24/10/2023,1,,CalidadAire,Campamento
2,24/10/2023,2,,CalidadAire,Campamento
3,24/10/2023,3,,CalidadAire,Campamento
4,24/10/2023,4,,CalidadAire,Campamento
5,24/10/2023,5,,CalidadAire,Campamento
6,24/10/2023,6,,CalidadAire,Campamento
7,24/10/2023,7,,CalidadAire,Campamento
8,24/10/2023,8,,CalidadAire,Campamento
9,24/10/2023,9,,CalidadAire,Campamento
10,24/10/2023,10,242.2,CalidadAire,Campamento
11,24/10/2023,11,,CalidadAire,Campamento
12,24/10/2023,12,110.0,CalidadAire,Campamento
13,24/10/2023,13,98.2,CalidadAire,Campamento
14,24/10/2023,14,49.6,CalidadAire,Campamento
15,24/10/2023,15,44.0,CalidadAire,Campamento
16,24/10/2023,16,53.5,CalidadAire,Campamento
17,24/10/2023,17,74.0,CalidadAire,Campamento
18,24/10/2023,18,62.2,CalidadAire,Campamento
19,24/10/2023,19,,CalidadAire,Campamento
20,24/10/2023,20,26.6,CalidadAire,Campamento
21,24/10/2023,21,28.6,CalidadAire,Campamento
22,24/10/2023,22,39.0,CalidadAire,Campamento
23,24/10/2023,23,31.5,CalidadAire,Campamento
24,25/10/2023,0,39.3,CalidadAire,Campamento
25,25/10/2023,1,47.3,CalidadAire,Campamento
26,25/10/2023,2,115.3,CalidadAire,Campamento
27,25/10/2023,3,,CalidadAire,Campamento
28,25/10/2023,4,303.0,CalidadAire,Campamento
29,25/10/2023,5,251.4,CalidadAire,Campamento
30,25/10/2023,6,96.7,CalidadAire,Campamento
31,25/10/2023,7,134.8,CalidadAire,Campamento
32,25/10/2023,8,155.1,CalidadAire,Campamento
33,25/10/2023,9,139.0,CalidadAire,Campamento
34,25/10/2023,10,195.8,CalidadAire,Campamento
35,25/10/2023,11,77.9,CalidadAire,Campamento
36,25/10/2023,12,62.8,CalidadAire,Campamento
37,25/10/2023,13,57.2,CalidadAire,Campamento
38,25/10/2023,14,52.8,CalidadAire,Campamento
39,25/10/2023,15,30.8,CalidadAire,Campamento
40,25/10/2023,16,32.8,CalidadAire,Campamento
41,25/10/2023,17,121.4,CalidadAire,Campamento
42,25/10/2023,18,119.0,CalidadAire,Campamento
43,25/10/2023,19,71.8,CalidadAire,Campamento
44,25/10/2023,20,32.7,CalidadAire,Campamento
45,25/10/2023,21,38.1,CalidadAire,Campamento
46,25/10/2023,22,47.8,CalidadAire,Campamento
47,25/10/2023,23,59.0,CalidadAire,Campamento
48,26/10/2023,0,141.9,CalidadAire,Campamento
49,26/10/2023,1,572.4,CalidadAire,Campamento
50,26/10/2023,2,353.0,CalidadAire,Campamento
