Fecha,Hora,MP10_Campamento_Continua,MP10_Campamento_Pronosticada,MP10_Sierra_Gorda_Continua,MP10_Sierra_Gorda_Pronosticada
10/24/2023,0:00,,537.3,,178.6
10/24/2023,1:00,,744.0,,314.2
10/24/2023,2:00,,214.0,,191.8
10/24/2023,3:00,7.0,242.7,,161.8
10/24/2023,4:00,7.0,202.5,,142.0
10/24/2023,5:00,7.0,240.4,,160.2
10/24/2023,6:00,7.0,483.3,,229.4
10/24/2023,7:00,7.0,197.6,,261.0
10/24/2023,8:00,7.0,296.6,,197.7
10/24/2023,9:00,7.0,138.6,,92.4
10/24/2023,10:00,242.2,287.4,89.0,191.6
10/24/2023,11:00,,35.7,,51.0
10/24/2023,12:00,110.0,32.4,41.6,30.2
10/24/2023,13:00,98.2,229.0,30.0,49.0
10/24/2023,14:00,49.6,203.4,66.7,89.8
10/24/2023,15:00,44.0,186.3,76.0,266.1
10/24/2023,16:00,53.5,77.0,65.1,110.0
10/24/2023,17:00,74.0,41.3,99.0,59.0
10/24/2023,18:00,62.2,169.7,51.9,242.4
10/24/2023,19:00,,48.8,27.9,25.4
10/24/2023,20:00,26.6,38.8,10.8,48.4
10/24/2023,21:00,28.6,144.0,13.1,32.6
10/24/2023,22:00,39.0,178.8,12.6,55.8
10/24/2023,23:00,31.5,229.8,40.5,398.2
10/25/2023,0:00,39.3,147.8,65.3,98.5
10/25/2023,1:00,47.3,689.6,95.3,314.2
10/25/2023,2:00,115.3,308.1,24.7,191.8
10/25/2023,3:00,,522.6,,161.8
10/25/2023,4:00,303.0,231.9,43.9,142.0
10/25/2023,5:00,251.4,185.4,22.0,160.2
10/25/2023,6:00,96.7,303.9,40.5,97.1
10/25/2023,7:00,134.8,923.7,74.1,594.1
10/25/2023,8:00,155.1,538.3,199.6,358.9
10/25/2023,9:00,139.0,354.9,152.5,236.6
10/25/2023,10:00,195.8,104.2,89.3,88.8
10/25/2023,11:00,77.9,52.4,290.7,49.8
10/25/2023,12:00,62.8,66.6,89.7,95.1
10/25/2023,13:00,57.2,30.0,43.7,42.8
10/25/2023,14:00,52.8,203.4,33.6,103.5
10/25/2023,15:00,30.8,151.6,66.0,216.6
10/25/2023,16:00,32.8,77.0,158.8,110.0
10/25/2023,17:00,121.4,41.3,206.4,59.0
10/25/2023,18:00,119.0,20.0,92.9,65.2
10/25/2023,19:00,71.8,33.9,41.1,25.4
10/25/2023,20:00,32.7,71.6,18.1,115.2
10/25/2023,21:00,38.1,97.8,24.0,65.2
10/25/2023,22:00,47.8,69.9,36.8,58.4
10/25/2023,23:00,59.0,67.2,46.4,73.0
10/26/2023,0:00,141.9,681.0,90.9,178.6
10/26/2023,1:00,572.4,744.0,61.2,314.2
10/26/2023,2:00,353.0,343.7,94.8,229.1
10/26/2023,3:00,344.3,522.6,110.5,161.8
10/26/2023,4:00,198.8,231.9,47.6,142.0
10/26/2023,5:00,298.9,185.4,38.0,160.2
10/26/2023,6:00,259.5,298.2,134.8,100.1
10/26/2023,7:00,270.5,464.6,224.0,229.8
10/26/2023,8:00,597.8,502.5,334.5,358.9
10/26/2023,9:00,306.0,138.6,119.6,92.4
10/26/2023,10:00,143.1,287.4,73.4,191.6
10/26/2023,11:00,109.5,67.9,221.6,60.7
10/26/2023,12:00,84.4,178.2,,45.8
10/26/2023,13:00,49.4,84.6,1.0,27.2
10/26/2023,14:00,36.0,62.9,,61.2
10/26/2023,15:00,37.4,186.3,229.5,266.1
