Fecha,Hora,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Velocidad del viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
01/01/2024,0,12.859999656677246,"12,2",24.530000686645508,"27,3",16.8799991607666,"33,9",0.5630000233650208,"0,8",0.2820000052452087,"0,3",0.248999997973442,"0,3","3,2","4,3","4,1","0,9","3,6","3,6","5,6","1,0","2,9","1,4","2,5","1,1","0,4","1,4","0,7","1,5","1,3",,"1,1","1,6","0,6","40,0","157,0","1,5","2,9","31,0","70,8","29,6","70,8","1,5","3,5","0,5","3,2"
01/01/2024,1,16.489999771118164,"13,2",33.54999923706055,"38,7",15.729999542236328,"29,0",0.6190000176429749,"0,9",0.2820000052452087,"0,6",0.0879999995231628,"0,6","3,3","5,2","3,3","1,8","3,0","4,5","5,7","1,7","2,7","1,9","2,1","1,2","0,4","1,2","0,8","1,5","0,4",,"0,5","1,7","0,6","36,0","46,7","1,3","3,9","45,4","332,7","20,1","332,7","1,5","3,4","1,0","3,9"
01/01/2024,2,28.040000915527344,"15,3",21.56999969482422,"29,7",20.43000030517578,"34,3",1.1890000104904177,"0,7",0.4970000088214874,"0,9",0.1059999987483024,"0,1","3,2","3,8","3,1","0,3","3,5","5,0","5,5","1,7","2,5","17,2","2,1","1,7","1,2","1,1","1,8","1,6","1,2",,"1,1","1,9","0,7","30,0","68,0","1,0","2,8","45,4","81,5","24,0","81,5","1,0","2,7","0,9","2,9"
01/01/2024,3,27.18000030517578,"12,2",31.09000015258789,"25,3",22.549999237060547,"29,4",1.3700000047683716,"0,2",0.2820000052452087,"0,4",0.2039999961853027,"0,6","3,1","2,6","3,1","0,0","3,0","4,0","5,6","1,1","2,4","9,2","2,2","1,2","1,2","1,4","1,2","1,7","1,4",,"1,0","2,2","1,3","53,0","57,0","1,4","2,4","60,0","33,3","39,1","90,9","0,8","2,5","0,7","2,2"
01/01/2024,4,34.790000915527344,"13,2",29.93000030517578,"65,1",17.149999618530273,"55,5",1.559000015258789,"0,9",0.9330000281333924,"0,8",0.531000018119812,"0,8","3,1","0,8","3,0","0,4","3,0","9,9","5,6","0,9","3,9","16,9","1,8","0,4","0,7","1,2","0,8","1,3","1,2",,"0,4","1,6","1,1","37,0","133,8","1,8","1,0","138,0","44,8","18,2","44,8","0,6","2,6","0,9","1,0"
01/01/2024,5,31.09000015258789,"13,6",24.96999931335449,"27,8",20.51000022888184,"24,4",1.743000030517578,"0,6",0.2860000133514404,"1,3",0.9649999737739564,"1,6","3,1","6,0","3,1","0,4","2,9","4,6","5,5","1,4","12,9","6,8","2,4","0,2","0,4","1,4","0,6","1,7","1,1",,"0,5","2,0","0,3","59,0","153,3","3,1","0,9","242,2","43,7","52,6","43,7","0,6","1,7","1,1","1,4"
01/01/2024,6,32.15999984741211,"55,9",24.32999992370605,"68,7",24.559999465942383,"58,1",1.4859999418258667,"0,6",1.5230000019073486,"1,1",1.402999997138977,"0,9","3,0","9,4","3,1","1,8","2,7","4,2","5,4","1,8","12,5","69,4","1,8","0,6","0,5","1,7","0,5","2,0","1,1",,"0,5","2,0","0,8","64,0","143,5","2,3","1,4","138,0","146,8","32,8","146,8","0,5","1,4","2,5","2,0"
01/01/2024,7,33.86000061035156,"87,3",30.1200008392334,"27,4",23.82999992370605,"33,8",0.962000012397766,"0,4",0.9470000267028807,"0,7",0.8339999914169312,"0,7","3,1","4,1","2,8","8,2","3,0","4,4","5,4","1,6","10,7","56,1","1,5","1,2","0,5","1,8","1,4","2,3","2,0",,"0,7","2,2","0,7","125,0","57,1","2,2","2,9","196,1","103,3","61,8","103,3","0,9","0,8","1,6","3,7"
01/01/2024,8,31.76000022888184,"54,4",29.01000022888184,"42,1",22.75,"150,6",1.6109999418258667,"1,2",1.3530000448226929,"1,2",1.5609999895095823,"1,4","3,1","1,9","2,9","3,8","3,0","7,9","5,3","1,0","6,5","10,5","1,3","2,5","1,6","1,3","2,1","1,7","2,8",,"1,7","2,2","1,9","125,0","174,5","1,5","3,2",,"119,3","69,1","75,0","0,7","1,0","2,1","3,0"
01/01/2024,9,39.720001220703125,"61,5",26.88999938964844,"120,8",25.440000534057617,"192,5",1.9140000343322756,"2,6",1.972000002861023,"2,8",2.6040000915527344,"2,6","3,1","8,0","2,9","1,7","3,1","9,6","5,4","3,3","9,4","25,6","1,7","3,0","3,1","1,3","3,5","1,4","4,7",,"2,6","1,8","3,6","126,0","244,3","1,4","2,8","740,8","54,6","145,6","123,4","1,0","4,5","1,3","4,2"
