Fecha,Hora,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami__SO2_Observada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
10/01/2023,1,20.0,19.0,21.0,220.0,170.7,124.0,55.7,-12.270000457763672,10.0,11.7,11.0,11.8,1.6299999952316284,2.1,0.734000027179718,2.1,0.4569999873638153,3.1,89.0,88.0,87.0,91.3,86.0,88.0,79.0,3.4,5.3,3.8,3.4,1.7,5.4,3.6,5.3,0.9,3.0,1.9,12.9,12.9,12.9,10.6,12.9,12.9,12.9,2.4,0.5,1.2,1.1,0.4,1.3,1.3,0.0,0.3,2.0,0.4,,52.0,113.0,154.3,13.6,11.6,3.1,2.6,,57.0,,52.0,,126.9,,,,167.3,,9.4,,,,,,11.6,,4.1,,,,,,2.5
10/01/2023,2,19.0,19.0,21.0,175.6999969482422,215.4,76.11000061035156,11.2,-12.779999732971191,13.3,11.8,11.8,11.8,1.465999960899353,2.4,0.3269999921321869,2.6,0.5860000252723694,3.6,92.0,89.0,89.0,94.2,88.0,90.0,81.0,3.4,5.2,3.5,3.4,3.2,5.5,4.3,5.1,2.9,2.2,1.4,13.9,13.9,13.9,10.4,13.9,13.9,13.9,2.5,0.5,1.0,1.2,0.4,1.2,1.3,0.0,0.4,2.3,0.3,,49.0,96.0,48.3,14.5,11.1,4.7,2.5,,48.0,,49.0,,308.1,,,,139.6,,9.4,,,,,,11.1,,3.5,,,,,,2.5
10/01/2023,3,19.0,19.0,21.0,195.1999969482422,281.3,66.94999694824219,6.7,-13.210000038146973,10.2,12.5,11.8,10.9,1.9429999589920044,2.9,0.6570000052452087,3.0,0.722000002861023,3.4,94.0,91.0,93.0,95.4,91.0,92.0,80.0,3.4,5.4,4.2,3.4,1.5,5.2,4.0,5.1,2.5,5.4,6.0,13.9,13.9,13.9,10.5,13.9,13.9,13.9,1.9,0.3,0.9,1.9,0.3,2.6,1.3,0.0,0.6,2.2,0.4,,51.0,98.0,50.0,13.0,11.1,2.4,2.5,,56.0,,51.0,,50.0,,,,90.9,,9.5,,,,,,11.1,,2.5,,,,,,2.4
10/01/2023,4,22.0,20.0,21.0,144.60000610351562,215.0,53.58000183105469,6.4,-13.56999969482422,3.9,12.5,11.8,10.9,1.9299999475479128,3.3,0.578000009059906,3.1,1.0360000133514404,3.4,95.0,92.0,96.0,95.5,94.0,94.0,80.0,3.3,5.1,5.7,3.3,1.7,5.6,6.5,5.3,1.4,4.4,2.8,12.9,12.9,12.9,10.6,12.9,12.9,12.9,1.6,1.1,0.9,2.0,0.8,2.7,1.3,0.0,1.0,2.4,0.1,,49.0,69.0,33.0,11.2,11.3,1.5,2.5,,56.0,,49.0,,120.0,,,,44.8,,9.1,,,,,,11.3,,2.5,,,,,,2.4
10/01/2023,5,20.0,20.0,21.0,97.5999984741211,64.8,34.31999969482422,9.1,-13.920000076293944,4.7,12.3,10.8,9.9,1.6059999465942385,3.1,1.0160000324249268,2.8,0.3580000102519989,3.7,95.0,93.0,97.0,95.0,95.0,95.0,80.0,3.3,5.2,4.1,3.3,3.3,5.5,6.4,5.2,1.7,2.9,15.8,10.9,10.9,10.9,10.6,10.9,10.9,10.9,1.6,1.4,0.8,1.5,0.7,2.1,1.2,0.0,0.9,1.7,0.8,,47.0,170.0,105.7,11.4,10.1,2.4,2.4,,58.0,,47.0,,98.0,,,,123.6,,8.0,,,,,,10.1,,2.4,,,,,,2.4
10/01/2023,6,20.0,19.0,20.0,89.80000305175781,69.1,38.119998931884766,6.4,-14.260000228881836,7.3,11.5,10.8,9.9,1.777999997138977,2.9,1.2170000076293943,2.8,1.0010000467300415,3.1,93.0,91.0,96.0,95.1,94.0,93.0,80.0,3.3,5.0,6.2,3.3,9.0,5.7,18.5,5.2,1.2,2.9,16.0,11.9,11.9,11.9,10.5,11.9,11.9,11.9,1.2,1.9,0.6,1.3,1.0,1.3,1.1,0.0,0.9,1.6,0.7,,46.0,61.0,219.6,11.6,11.3,3.1,1.8,,48.0,,46.0,,182.1,,,,74.0,,8.4,,,,,,11.3,,3.4,,,,,,1.7
10/01/2023,7,20.0,20.0,20.0,83.19999694824219,296.4,39.0,11.6,-14.529999732971191,8.5,11.6,10.8,9.9,1.1059999465942385,2.6,0.8019999861717224,2.0,0.753000020980835,1.1,83.0,83.0,83.0,94.6,84.0,83.0,75.0,3.3,5.2,4.9,3.3,3.8,5.1,44.1,5.0,0.8,6.3,41.5,13.9,13.9,13.9,10.7,13.9,13.9,13.9,0.9,1.2,0.4,0.8,1.3,1.2,1.4,0.0,0.8,0.9,0.7,,36.0,135.0,430.8,14.4,17.1,1.8,1.4,,40.0,,36.0,,219.8,,,,103.3,,11.8,,,,,,17.1,,0.8,,,,,,1.4
10/01/2023,8,19.0,18.0,18.0,72.45999908447266,182.0,33.61000061035156,35.1,-14.390000343322754,23.1,13.8,12.9,11.9,1.2799999713897705,1.8,1.024999976158142,1.3,0.4769999980926513,0.6,72.0,71.0,65.0,91.8,66.0,69.0,60.0,3.4,5.1,4.3,3.4,7.8,29.9,11.0,6.4,1.4,7.8,16.0,17.9,17.9,17.9,11.2,17.9,17.9,17.9,1.1,2.4,1.2,0.7,1.6,0.8,2.0,0.0,1.6,0.8,1.6,,21.0,77.0,285.7,20.1,23.3,1.4,0.7,,24.0,,21.0,,319.0,,,,508.5,,16.1,,,,,,23.3,,1.2,,,,,,0.7
10/01/2023,9,18.0,17.0,18.0,32.70000076293945,96.3,17.239999771118164,7.3,-13.4399995803833,21.5,14.8,14.1,14.8,1.7869999408721924,2.1,1.6699999570846558,2.9,2.1540000438690186,0.9,64.0,63.0,57.0,84.3,58.0,61.0,54.0,12.0,5.8,17.6,12.0,7.9,53.0,8.0,29.7,3.3,5.0,7.1,20.9,20.9,20.9,12.7,20.9,20.9,20.9,1.1,3.1,3.0,0.9,2.7,1.1,3.5,0.0,2.5,1.1,3.5,,16.0,127.0,176.2,23.1,21.7,2.0,1.8,,16.0,,16.0,,138.6,,,,92.4,,17.2,,,,,,21.7,,3.1,,,,,,1.8
10/01/2023,10,17.0,17.0,17.0,26.32999992370605,47.6,22.200000762939453,35.0,-11.989999771118164,47.7,15.8,14.2,15.7,2.2730000019073486,3.7,2.740000009536743,3.5,3.062999963760376,3.6,51.0,52.0,49.0,75.4,50.0,51.0,51.0,10.3,6.0,7.8,10.3,4.2,41.2,11.6,18.6,3.2,8.0,8.9,20.9,20.9,20.9,15.4,20.9,20.9,20.9,2.2,4.3,3.7,1.9,4.0,2.3,4.3,0.0,3.4,1.8,4.4,,14.0,119.0,153.1,24.8,21.7,4.0,3.3,,16.0,,14.0,,287.4,,,,191.6,,18.1,,,,,,21.8,,4.9,,,,,,3.4
