Fecha,Hora,Amsa_Sulfuros_Humedad Relativa_Observada,Amsa_Sulfuros II_MP10_Observada,Amsa_Sulfuros_Temperatura_Observada,Amsa_Sulfuros_Velocidad del Viento_Observada,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Goldfields_Area de Proyecto_Humedad Relativa_Observada,Goldfields_Campamento_Humedad Relativa_Observada,Goldfields_Area de Proyecto_MP10_Observada,Goldfields_Campamento_MP10_Observada,Goldfields_Area de Proyecto_Temperatura_Observada,Goldfields_Campamento_Temperatura_Observada,Goldfields_Area de Proyecto_Velocidad del Viento_Observada,Goldfields_Campamento_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
2025-02-02,1,,,,,72.0,77.0,79.0,31.899999618530277,12.5,60.93000030517578,29.9,23.96999931335449,47.4,11.6899995803833,12.8,11.960000038146973,11.8,10.75,10.9,0.4399999976158142,0.2,0.5090000033378601,0.6,0.5080000162124634,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,21.0,,,7.2,3.1,5.2,0.3,42.7,57.0,34.0,58.0,16.3,12.4,1.1,2.1,36.9,53.0,41.6,57.0,55.1,269.5,,,21.8,84.6,18.1,12.9,16.9,12.9,27.0,13.3,16.8,12.4,1.4,1.5,0.0,1.8,3.0,3.4,0.4,2.1
2025-02-02,2,,,,,76.0,82.0,83.0,29.81999969482422,11.3,57.68000030517578,29.7,19.799999237060547,48.1,11.729999542236328,12.8,11.529999732971191,11.8,10.100000381469728,10.9,0.6729999780654907,0.0,0.8069999814033508,1.1,0.1759999990463256,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,22.4,,,5.1,0.8,2.5,0.3,43.4,61.0,36.0,26.2,15.9,13.1,1.7,2.0,39.9,58.0,41.1,61.0,45.1,61.0,,,46.2,81.5,16.9,12.9,17.0,13.0,27.0,13.4,16.2,13.1,1.8,1.5,2.0,0.5,3.0,0.4,0.3,2.0
2025-02-02,3,,,,,76.0,81.0,84.0,34.849998474121094,6.7,61.63999938964844,22.9,28.700000762939453,29.4,12.350000381469728,11.8,11.489999771118164,10.9,10.010000228881836,9.9,1.590000033378601,0.8,1.4509999752044678,0.3,0.4839999973773956,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,22.7,,,3.1,-0.5,0.9,0.2,52.7,61.0,39.0,43.6,14.3,11.9,2.0,1.7,45.0,58.0,43.9,61.0,37.5,35.3,,,36.6,37.3,16.8,11.9,16.4,12.0,27.0,12.4,15.5,11.9,2.2,0.8,0.0,0.6,3.0,0.6,1.2,1.7
2025-02-02,4,,,,,74.0,80.0,81.0,36.16999816894531,9.0,64.68000030517578,41.0,23.8799991607666,21.4,12.800000190734863,11.7,12.079999923706056,9.9,10.199999809265137,9.9,1.6100000143051147,0.8,2.532000064849853,1.0,0.2630000114440918,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,23.0,,,1.6,-1.9,1.2,0.3,60.0,61.0,73.0,49.3,14.0,12.0,2.9,2.3,50.0,57.0,51.1,61.0,58.0,536.2,,,44.2,44.8,15.6,10.9,15.4,11.0,27.0,11.6,13.9,12.0,1.8,1.1,2.0,0.4,3.0,0.8,1.8,2.3
2025-02-02,5,,,,,75.0,79.0,77.0,38.720001220703125,22.9,66.81999969482422,42.4,25.61000061035156,23.2,13.109999656677246,12.5,11.760000228881836,9.9,10.859999656677246,8.9,1.2389999628067017,1.3,1.503999948501587,0.9,0.906000018119812,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,23.0,,,-0.9,-3.3,1.2,0.1,58.9,64.0,44.0,52.4,14.3,11.3,2.8,2.5,55.8,55.0,59.0,64.0,70.5,65.8,,,80.8,106.4,15.0,10.9,15.0,11.1,27.0,11.6,13.5,11.3,1.7,0.9,0.0,1.9,3.0,1.4,2.7,2.5
2025-02-02,6,,,,,72.0,76.0,71.0,37.34000015258789,17.3,62.7400016784668,23.3,37.52999877929688,25.5,13.0,12.5,11.640000343322754,10.8,11.470000267028809,8.9,1.1390000581741333,1.6,1.2690000534057615,1.3,0.7170000076293945,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,24.4,,,-1.0,-4.2,1.7,0.1,48.2,63.0,101.0,77.2,13.6,13.6,1.8,1.6,55.5,57.0,53.0,63.0,116.2,232.2,,,41.5,72.2,14.5,14.9,14.8,14.9,27.0,15.0,13.6,13.6,0.8,0.8,0.0,1.0,3.0,0.7,2.9,1.6
2025-02-02,7,,,,,65.0,68.0,67.0,35.290000915527344,13.7,74.76000213623047,30.4,35.970001220703125,48.0,15.40999984741211,11.8,15.170000076293944,10.8,13.859999656677246,8.9,0.8769999742507935,0.9,0.9570000171661376,1.2,0.3240000009536743,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,22.3,,,4.4,0.4,1.7,0.4,46.3,47.0,123.0,71.0,16.3,18.9,2.0,1.3,53.0,46.0,44.6,47.0,199.5,242.6,,,120.9,124.4,14.5,19.8,14.2,19.8,27.0,19.7,13.2,18.9,0.6,0.6,0.0,0.7,3.0,0.3,1.5,1.3
2025-02-02,8,,,,,61.0,61.0,59.0,38.22999954223633,21.8,69.26000213623047,42.1,34.86000061035156,36.0,18.770000457763672,14.8,16.43000030517578,14.8,17.3700008392334,13.9,1.503000020980835,0.5,2.7100000381469727,0.9,1.777999997138977,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,17.2,,,11.3,8.4,0.4,0.4,42.8,41.0,98.0,66.2,19.2,23.7,2.5,0.4,40.1,40.0,42.5,41.0,360.5,75.5,,,136.6,55.1,18.7,23.8,17.0,23.6,27.0,23.3,16.9,23.7,0.5,1.1,1.0,2.0,3.0,2.1,2.0,0.4
2025-02-02,9,,,,,59.0,61.0,60.0,38.09000015258789,17.0,67.43000030517578,32.5,39.84999847412109,192.5,19.270000457763672,15.9,17.969999313354492,16.7,18.31999969482422,17.8,2.3980000019073486,2.4,2.739000082015991,2.6,3.690000057220459,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,14.8,,,13.4,13.7,0.8,1.4,37.0,35.0,89.0,83.8,21.9,24.8,2.5,2.1,37.6,36.0,40.0,35.0,306.5,196.2,,,104.4,54.3,21.0,25.6,18.9,25.5,27.0,25.1,20.1,24.8,1.2,2.7,0.0,3.3,3.0,2.8,2.4,2.1
2025-02-02,10,,,,,57.0,60.0,60.0,34.310001373291016,6.0,57.959999084472656,83.3,29.950000762939453,122.1,20.540000915527344,16.9,18.63999938964844,17.7,18.979999542236328,17.7,2.437999963760376,2.6,3.5429999828338623,3.1,3.686000108718872,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,12.8,,,15.8,15.6,2.1,2.4,30.2,29.0,117.0,69.1,23.9,25.8,2.9,3.0,32.0,31.0,33.7,29.0,163.5,78.2,,,87.9,78.2,22.6,26.6,21.0,26.4,27.0,26.1,22.7,25.8,2.4,2.8,3.0,3.8,3.0,3.8,2.2,3.0
