Fecha,Hora,Amsa_Sulfuros_Humedad Relativa_Observada,Amsa_Sulfuros II_MP10_Observada,Amsa_Sulfuros_Temperatura_Observada,Amsa_Sulfuros_Velocidad del Viento_Observada,CMCC_Campamento_Humedad Relativa_Observada,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Observada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Observada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
2025-02-02,1,,,,,71.2,72.0,64.8,77.0,76.7,79.0,31.9,12.5,80.6,29.9,31.2,47.4,11.7,12.8,12.0,11.8,10.8,10.9,0.4,0.2,0.5,0.6,0.5,0.0,42.7,57.0,34.0,58.0,16.3,12.4,1.1,2.1,36.9,53.0,41.6,57.0,55.1,269.5,,,21.8,84.6,18.1,12.9,16.9,12.9,27.0,13.3,16.8,12.4,1.4,1.5,0.0,1.8,3.0,3.4,0.4,2.1
2025-02-02,2,,,,,69.8,76.0,66.1,82.0,79.4,83.0,29.8,11.3,76.2,29.7,25.7,48.1,11.7,12.8,11.5,11.8,10.1,10.9,0.7,0.0,0.8,1.1,0.2,0.0,43.4,61.0,36.0,26.2,15.9,13.1,1.7,2.0,39.9,58.0,41.1,61.0,45.1,61.0,,,46.2,81.5,16.9,12.9,17.0,13.0,27.0,13.4,16.2,13.1,1.8,1.5,2.0,0.5,3.0,0.4,0.3,2.0
2025-02-02,3,,,,,65.9,76.0,67.2,81.0,79.8,84.0,34.9,6.7,81.4,22.9,37.3,29.4,12.4,11.8,11.5,10.9,10.0,9.9,1.6,0.8,1.5,0.3,0.5,0.5,52.7,61.0,39.0,43.6,14.3,11.9,2.0,1.7,45.0,58.0,43.9,61.0,37.5,35.3,,,36.6,37.3,16.8,11.9,16.4,12.0,27.0,12.4,15.5,11.9,2.2,0.8,0.0,0.6,3.0,0.6,1.2,1.7
2025-02-02,4,,,,,64.1,74.0,66.2,80.0,75.0,81.0,36.2,9.0,85.6,41.0,31.0,21.4,12.8,11.7,12.1,9.9,10.2,9.9,1.6,0.8,2.5,1.0,0.3,0.6,60.0,61.0,73.0,49.3,14.0,12.0,2.9,2.3,50.0,57.0,51.1,61.0,58.0,536.2,,,44.2,44.8,15.6,10.9,15.4,11.0,27.0,11.6,13.9,12.0,1.8,1.1,2.0,0.4,3.0,0.8,1.8,2.3
2025-02-02,5,,,,,63.6,75.0,67.0,79.0,70.6,77.0,38.7,22.9,88.3,42.4,33.4,23.2,13.1,12.5,11.8,9.9,10.9,8.9,1.2,1.3,1.5,0.9,0.9,1.0,58.9,64.0,44.0,52.4,14.3,11.3,2.8,2.5,55.8,55.0,59.0,64.0,70.5,65.8,,,80.8,106.4,15.0,10.9,15.0,11.1,27.0,11.6,13.5,11.3,1.7,0.9,0.0,1.9,3.0,1.4,2.7,2.5
2025-02-02,6,,,,,62.4,72.0,66.3,76.0,68.0,71.0,37.3,17.3,82.9,23.3,49.0,25.5,13.0,12.5,11.6,10.8,11.5,8.9,1.1,1.6,1.3,1.3,0.7,0.8,48.2,63.0,101.0,77.2,13.6,13.6,1.8,1.6,55.5,57.0,53.0,63.0,116.2,232.2,,,41.5,72.2,14.5,14.9,14.8,14.9,27.0,15.0,13.6,13.6,0.8,0.8,0.0,1.0,3.0,0.7,2.9,1.6
2025-02-02,7,,,,,55.0,65.0,54.2,68.0,58.8,67.0,35.3,13.7,100.0,30.4,47.4,48.0,15.4,11.8,15.2,10.8,13.9,8.9,0.9,0.9,1.0,1.2,0.3,0.4,46.3,47.0,123.0,71.0,16.3,18.9,2.0,1.3,53.0,46.0,44.6,47.0,199.5,242.6,,,120.9,124.4,14.5,19.8,14.2,19.8,27.0,19.7,13.2,18.9,0.6,0.6,0.0,0.7,3.0,0.3,1.5,1.3
2025-02-02,8,,,,,47.4,61.0,51.7,61.0,48.4,59.0,38.2,21.8,93.0,42.1,46.5,36.0,18.8,14.8,16.4,14.8,17.4,13.9,1.5,0.5,2.7,0.9,1.8,0.1,42.8,41.0,98.0,66.2,19.2,23.7,2.5,0.4,40.1,40.0,42.5,41.0,360.5,75.5,,,136.6,55.1,18.7,23.8,17.0,23.6,27.0,23.3,16.9,23.7,0.5,1.1,1.0,2.0,3.0,2.1,2.0,0.4
2025-02-02,9,,,,,47.5,59.0,51.0,61.0,52.8,60.0,38.1,17.0,91.1,32.5,53.3,192.5,19.3,15.9,18.0,16.7,18.3,17.8,2.4,2.4,2.7,2.6,3.7,0.8,37.0,35.0,89.0,83.8,21.9,24.8,2.5,2.1,37.6,36.0,40.0,35.0,306.5,196.2,,,104.4,54.3,21.0,25.6,18.9,25.5,27.0,25.1,20.1,24.8,1.2,2.7,0.0,3.3,3.0,2.8,2.4,2.1
2025-02-02,10,,,,,44.4,57.0,49.3,60.0,51.1,60.0,34.3,6.0,78.5,83.3,40.1,122.1,20.5,16.9,18.6,17.7,19.0,17.7,2.4,2.6,3.5,3.1,3.7,3.2,30.2,29.0,117.0,69.1,23.9,25.8,2.9,3.0,32.0,31.0,33.7,29.0,163.5,78.2,,,87.9,78.2,22.6,26.6,21.0,26.4,27.0,26.1,22.7,25.8,2.4,2.8,3.0,3.8,3.0,3.8,2.2,3.0
