Fecha,Hora,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami__Humedad Relativa_Observada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
08/01/2024,1,18.0,18.0,21.0,13.720000267028809,13.4,10.890000343322754,7.4,6.660999774932861,10.0,13.84000015258789,11.2,14.5600004196167,12.7,13.970000267028809,11.9,2.6700000762939453,3.8,3.763999938964844,6.1,2.6760001182556152,5.1,97.0,97.0,97.0,96.0,92.1,93.0,98.0,78.0,5.8,6.8,3.7,4.8,2.8,8.2,,2.1,2.3,4.4,14.9,14.9,14.9,8.9,14.9,14.9,14.9,1.0,0.8,0.8,1.4,0.5,2.0,1.8,,0.3,0.9,1.5,19.7,38.0,207.0,30.0,12.2,10.2,3.2,2.1,21.4,43.0,16.6,38.0,124.7,135.5,117.1,31.0,82.2,255.0,10.7,9.0,10.1,9.2,11.3,10.1,13.0,10.2,1.3,1.6,0.0,2.1,0.0,2.9,5.2,2.1
08/01/2024,2,16.0,16.0,19.0,4.067999839782715,14.4,7.697000026702881,7.8,0.4099999964237213,13.3,13.479999542236328,11.2,13.850000381469728,12.7,11.420000076293944,11.9,2.5840001106262207,3.9,3.890000104904175,5.9,0.3339999914169311,5.3,92.0,92.0,90.0,97.0,91.7,93.0,98.0,70.0,5.7,4.7,2.8,0.2,3.1,6.1,,2.7,2.1,1.7,13.9,13.9,13.9,9.0,13.9,13.9,13.9,1.5,0.4,0.5,0.9,0.4,1.6,1.6,,0.5,0.2,1.4,19.6,41.0,65.0,30.5,12.7,9.0,1.9,1.7,22.5,37.0,16.6,41.0,128.5,319.4,246.2,71.7,58.0,196.9,10.3,9.0,9.9,9.1,12.7,9.9,11.7,9.0,0.8,1.6,0.0,1.0,1.0,3.3,1.7,1.7
08/01/2024,3,15.0,14.0,17.0,8.020000457763672,11.7,2.9210000038146973,6.7,3.703000068664551,10.2,14.199999809265137,11.1,13.199999809265137,11.8,11.229999542236328,11.8,2.95199990272522,3.8,3.503000020980835,6.5,0.3499999940395355,5.5,83.0,83.0,81.0,79.0,93.7,74.0,89.0,62.0,5.9,3.6,2.7,2.2,2.9,15.0,,1.6,2.0,2.6,12.9,12.9,12.9,8.7,12.9,12.9,12.9,1.0,0.2,0.4,1.0,0.6,1.1,0.8,,0.7,0.2,1.2,23.6,39.0,109.0,43.4,10.0,10.0,2.8,2.3,23.1,34.0,17.0,39.0,76.2,161.5,78.0,25.9,198.2,348.4,10.0,8.0,9.9,8.1,11.6,9.7,12.0,10.0,1.9,1.2,0.0,0.5,0.0,2.8,1.0,2.3
08/01/2024,4,12.0,13.0,15.0,12.550000190734863,30.4,1.909000039100647,6.4,1.1349999904632568,9.5,12.949999809265137,10.3,12.960000038146973,11.8,11.289999961853027,11.8,2.433000087738037,3.9,3.463000059127808,6.6,0.7009999752044678,5.3,73.0,73.0,73.0,66.0,95.2,62.0,77.0,56.0,5.4,4.2,2.8,3.7,2.8,3.2,,1.8,2.1,1.0,10.9,10.9,10.9,8.3,10.9,10.9,10.9,1.3,0.9,0.7,1.5,0.4,1.8,0.7,,0.4,1.0,0.8,23.6,34.0,38.0,22.0,11.1,10.0,2.1,1.8,24.4,36.0,20.5,34.0,740.9,232.7,73.6,87.6,59.9,142.0,10.4,7.9,10.0,8.2,10.5,9.6,8.0,10.0,1.2,0.4,0.0,1.4,0.0,2.8,2.1,1.8
08/01/2024,5,12.0,12.0,14.0,8.760000228881836,22.4,1.3849999904632568,5.4,1.0800000429153442,10.2,13.760000228881836,11.1,13.220000267028809,11.8,12.539999961853027,11.8,3.0290000438690186,3.7,3.401000022888184,6.3,2.8329999446868896,5.7,75.0,75.0,70.0,69.0,93.0,62.0,70.0,50.0,5.7,3.2,2.7,4.9,3.1,8.2,,1.0,2.0,3.7,6.9,6.9,6.9,9.2,6.9,6.9,6.9,1.1,0.8,0.9,1.1,0.5,1.0,0.8,,0.6,2.1,0.4,24.3,34.0,0.0,43.2,11.2,9.9,2.4,1.8,26.2,37.0,22.0,34.0,561.5,335.0,,158.2,95.9,173.3,8.5,6.9,8.3,7.6,11.2,8.9,7.0,9.9,0.2,0.2,0.0,1.8,0.0,1.4,1.6,1.8
08/01/2024,6,12.0,12.0,14.0,6.491000175476074,18.6,2.0810000896453857,6.4,1.0800000429153442,7.3,14.029999732971191,11.1,13.020000457763672,11.8,12.989999771118164,11.8,3.188999891281128,4.0,3.578000068664551,6.0,3.00600004196167,5.7,74.0,74.0,68.0,67.0,86.3,64.0,69.0,49.0,5.9,10.2,3.7,3.3,3.2,7.4,,1.7,2.3,14.6,6.9,6.9,6.9,9.5,6.9,6.9,6.9,1.2,0.7,1.3,1.7,0.5,1.4,0.9,,1.2,1.7,0.6,25.7,37.0,93.0,35.1,10.3,11.1,1.9,1.8,28.4,31.0,22.8,37.0,,390.5,558.2,282.4,58.0,78.7,8.9,7.9,8.0,8.3,9.6,9.8,8.0,11.1,0.9,0.4,0.0,1.4,0.0,1.7,1.8,1.7
08/01/2024,7,9.0,9.0,12.0,9.0,13.0,4.10699987411499,7.4,-15.579999923706056,100.2,14.369999885559082,10.9,14.6899995803833,12.8,13.5600004196167,12.8,2.5999999046325684,4.1,3.997999906539917,5.4,4.372000217437744,4.6,75.0,75.0,70.0,68.0,66.8,66.0,74.0,54.0,6.2,5.8,4.4,2.0,3.8,5.6,,4.6,2.4,6.7,9.9,9.9,9.9,10.5,9.9,9.9,9.9,1.3,0.8,0.6,1.7,0.5,2.3,1.1,,0.4,1.5,0.4,23.2,33.0,113.0,147.0,11.5,14.0,1.8,3.3,29.5,29.0,23.4,33.0,824.0,866.9,673.5,177.5,33.7,170.7,8.5,12.9,8.1,13.0,10.7,13.9,5.8,14.0,0.6,0.3,0.0,1.1,1.0,2.0,1.4,3.3
08/01/2024,8,9.0,8.0,10.0,11.989999771118164,21.0,5.061999797821045,10.5,-13.5600004196167,47.9,17.8700008392334,10.9,16.530000686645508,14.8,15.449999809265137,15.8,2.075000047683716,1.9,3.684000015258789,3.7,3.6010000705718994,2.5,70.0,70.0,68.0,67.0,61.8,66.0,69.0,59.0,5.6,10.2,3.9,18.4,4.2,23.1,,16.2,2.6,17.5,13.9,13.9,13.9,11.3,13.9,13.9,13.9,2.1,0.5,0.1,1.3,0.5,1.9,0.4,,0.5,1.1,1.1,18.3,25.0,72.0,72.6,15.2,19.0,0.7,2.4,28.8,30.0,23.2,25.0,420.2,390.8,666.1,54.9,239.1,214.7,8.2,17.9,7.8,18.0,9.1,18.6,6.4,19.0,0.2,0.1,0.0,1.0,0.0,1.2,1.3,2.4
08/01/2024,9,10.0,8.0,8.0,17.639999389648438,15.1,8.40999984741211,25.4,-12.600000381469728,76.6,21.559999465942383,13.1,18.65999984741211,16.6,18.899999618530277,17.8,3.0299999713897705,2.3,4.789999961853027,3.9,2.559999942779541,2.7,61.0,61.0,61.0,57.0,67.2,59.0,61.0,55.0,5.5,4.5,3.2,76.0,3.0,93.6,,1.4,2.6,21.4,17.9,17.9,17.9,12.9,17.9,17.9,17.9,2.5,0.6,0.3,1.2,0.8,1.5,1.2,0.0,0.8,0.2,1.6,13.4,16.0,169.0,52.2,19.9,22.1,1.0,1.6,23.5,19.0,15.9,16.0,434.8,488.6,613.5,103.7,392.7,267.0,12.1,22.8,11.9,22.8,12.5,22.7,15.4,22.1,0.3,0.6,0.0,0.8,1.0,2.4,0.6,1.6
08/01/2024,10,12.0,7.0,6.0,29.959999084472656,6.0,29.350000381469727,13.9,-12.09000015258789,15.9,23.06999969482422,15.0,19.920000076293945,17.3,20.790000915527344,17.8,3.476999998092652,2.4,5.23199987411499,4.1,1.8890000581741333,2.4,56.0,56.0,54.0,46.0,66.1,48.0,50.0,43.0,5.4,26.8,2.7,27.0,2.8,19.0,2.9,1.0,2.4,84.4,20.9,20.9,20.9,13.5,20.9,20.9,20.9,4.2,2.0,1.4,2.8,1.4,3.8,1.5,0.0,1.2,2.6,1.8,9.0,12.0,152.0,164.4,24.3,22.9,1.2,3.2,15.8,11.0,11.1,12.0,239.7,186.9,566.8,112.4,183.3,305.0,17.7,23.8,17.3,23.8,16.7,23.6,21.4,22.9,0.4,2.6,0.0,4.5,1.0,4.7,0.8,3.2
