Fecha,Hora,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada
10/01/2023,1,20.0,19.0,21.0,170.7,55.7,10.0,11.7,11.0,11.8,2.1,2.1,3.1,18.3,52.0,52.0,154.3,13.6,11.6,3.1,2.6
10/01/2023,2,19.0,19.0,21.0,215.4,11.2,13.3,11.8,11.8,11.8,2.4,2.6,3.6,17.7,49.0,113.0,48.3,14.5,11.1,4.7,2.5
10/01/2023,3,19.0,19.0,21.0,281.3,6.7,10.2,12.5,11.8,10.9,2.9,3.0,3.4,20.4,51.0,96.0,50.0,13.0,11.1,2.4,2.5
10/01/2023,4,22.0,20.0,21.0,215.0,6.4,3.9,12.5,11.8,10.9,3.3,3.1,3.4,25.0,49.0,98.0,33.0,11.2,11.3,1.5,2.5
10/01/2023,5,20.0,20.0,21.0,64.8,9.1,4.7,12.3,10.8,9.9,3.1,2.8,3.7,25.7,47.0,69.0,105.7,11.4,10.1,2.4,2.4
10/01/2023,6,20.0,19.0,20.0,69.1,6.4,7.3,11.5,10.8,9.9,2.9,2.8,3.1,25.6,46.0,170.0,219.6,11.6,11.3,3.1,1.8
10/01/2023,7,20.0,20.0,20.0,296.4,11.6,8.5,11.6,10.8,9.9,2.6,2.0,1.1,23.4,36.0,61.0,430.8,14.4,17.1,1.8,1.4
10/01/2023,8,19.0,18.0,18.0,182.0,35.1,23.1,13.8,12.9,11.9,1.8,1.3,0.6,16.6,21.0,135.0,285.7,20.1,23.3,1.4,0.7
10/01/2023,9,18.0,17.0,18.0,96.3,7.3,21.5,14.8,14.1,14.8,2.1,2.9,0.9,11.7,16.0,77.0,176.2,23.1,21.7,2.0,1.8
10/01/2023,10,17.0,17.0,17.0,47.6,35.0,47.7,15.8,14.2,15.7,3.7,3.5,3.6,10.4,14.0,127.0,153.1,24.8,21.7,4.0,3.3
10/01/2023,11,16.0,17.0,18.0,15.4,62.2,19.4,15.9,15.9,16.6,3.4,3.9,3.9,8.8,14.0,119.0,100.0,26.7,21.5,3.7,4.2
10/01/2023,12,16.0,17.0,18.0,12.8,27.8,17.3,16.8,16.0,17.5,3.8,4.4,4.2,7.7,12.0,167.0,134.0,28.0,22.7,3.6,4.5
10/01/2023,13,17.0,18.0,19.0,10.5,24.4,21.5,17.8,16.9,17.7,5.0,5.1,5.3,6.8,12.0,64.0,78.8,29.1,23.4,3.3,4.4
10/01/2023,14,18.0,19.0,20.0,8.8,28.1,17.0,17.8,17.0,18.5,4.6,5.2,5.2,5.5,25.0,49.0,44.2,30.0,23.4,3.8,6.8
10/01/2023,15,20.0,21.0,21.0,13.1,25.4,24.8,17.9,17.9,18.6,4.4,5.1,4.9,5.0,32.0,36.0,100.6,30.1,23.0,6.2,7.5
10/01/2023,16,24.0,24.0,24.0,12.5,27.1,31.8,18.8,18.0,18.7,5.3,5.3,5.0,9.6,38.0,99.0,166.5,28.2,21.9,9.1,7.3
10/01/2023,17,30.0,30.0,29.0,9.8,37.4,27.2,16.9,16.9,17.6,4.8,4.8,3.9,11.2,43.0,122.0,144.6,26.5,18.7,8.9,6.1
10/01/2023,18,35.0,33.0,30.0,9.1,12.4,15.5,14.8,14.8,14.8,2.6,2.0,1.0,12.7,53.0,65.0,157.0,23.6,15.2,6.8,4.5
10/01/2023,19,28.0,23.0,22.0,17.8,63.6,104.8,12.8,11.9,11.9,1.2,0.6,0.5,21.9,57.0,13.0,63.8,20.2,13.6,5.1,2.9
10/01/2023,20,24.0,20.0,21.0,40.2,33.6,40.1,11.8,10.9,9.9,0.4,0.2,0.2,31.9,64.0,25.0,109.1,17.6,15.9,2.7,1.1
10/01/2023,21,24.0,20.0,21.0,14.7,80.4,84.2,10.8,9.9,9.9,1.1,1.2,0.5,34.3,77.0,39.0,156.2,16.7,14.3,1.7,1.7
10/01/2023,22,25.0,20.0,19.0,31.5,75.3,11.8,11.5,9.9,8.9,1.7,1.6,1.6,34.7,73.0,115.0,188.0,16.3,14.1,1.3,2.4
10/01/2023,23,24.0,19.0,20.0,31.5,29.1,10.8,11.8,9.8,8.9,1.4,1.7,2.2,32.3,61.0,35.0,68.3,15.2,12.6,2.5,1.3
10/02/2023,0,24.0,22.0,23.0,28.3,10.0,9.9,9.8,8.9,8.9,0.6,2.2,3.0,33.8,51.0,47.0,67.1,15.3,12.0,3.2,2.2
10/02/2023,1,25.0,21.0,23.0,79.0,27.6,10.0,8.9,8.9,8.9,1.3,2.2,3.1,26.3,50.0,69.0,35.5,15.3,11.8,3.5,3.5
10/02/2023,2,23.0,20.0,21.0,61.4,7.8,3.8,9.5,8.8,7.9,3.6,3.9,3.5,27.3,49.0,26.0,42.8,14.1,12.4,2.4,4.1
10/02/2023,3,20.0,18.0,20.0,39.3,6.7,5.4,9.4,8.7,6.9,3.0,3.4,3.3,26.7,47.0,37.0,57.2,12.7,11.5,1.7,2.7
10/02/2023,4,18.0,17.0,21.0,75.8,6.4,3.9,9.6,8.8,7.9,1.9,2.4,3.2,28.4,46.0,34.0,65.0,11.2,9.2,1.4,2.3
10/02/2023,5,19.0,20.0,23.0,63.3,9.1,4.7,9.5,8.8,7.9,3.5,3.3,3.5,29.7,36.0,25.0,74.2,10.5,10.6,2.0,2.1
10/02/2023,6,19.0,19.0,21.0,69.1,6.4,9.6,9.5,8.8,7.9,3.2,3.4,3.1,28.8,36.0,93.0,345.0,11.8,13.9,2.0,2.0
10/02/2023,7,19.0,19.0,19.0,115.0,4.5,13.8,10.5,9.7,7.9,2.4,2.7,1.4,26.7,30.0,94.0,228.3,13.8,17.6,1.7,1.4
10/02/2023,8,19.0,18.0,18.0,75.3,29.4,9.9,12.6,10.9,10.9,1.7,1.7,1.3,21.2,20.0,170.0,246.0,18.8,22.9,2.3,1.2
10/02/2023,9,19.0,20.0,19.0,59.5,21.1,22.0,14.7,13.9,14.8,1.7,0.5,1.5,14.8,16.0,53.0,196.0,23.3,18.8,2.2,2.4
10/02/2023,10,19.0,21.0,21.0,184.3,26.8,15.4,16.8,15.9,16.8,0.6,1.1,1.2,11.8,14.0,106.0,180.7,26.1,22.2,2.1,1.4
10/02/2023,11,20.0,21.0,21.0,30.1,46.6,13.1,17.8,17.0,17.7,2.2,3.2,2.4,9.2,16.0,154.0,100.0,28.5,21.8,2.1,3.7
10/02/2023,12,22.0,23.0,23.0,10.4,27.8,17.3,17.9,17.9,18.6,4.6,4.4,3.6,9.0,14.0,193.0,134.0,29.1,21.9,3.1,3.7
10/02/2023,13,22.0,24.0,24.0,10.5,24.4,21.5,17.9,17.9,18.6,5.0,5.5,5.3,7.5,13.0,69.0,75.3,30.4,22.4,3.6,4.0
10/02/2023,14,24.0,25.0,25.0,8.8,28.1,17.0,17.9,17.9,18.6,5.0,5.2,5.7,7.0,21.0,43.0,44.2,30.7,23.0,4.1,6.7
10/02/2023,15,25.0,26.0,27.0,13.1,29.7,24.8,17.9,17.9,18.6,4.0,4.6,5.1,11.6,31.0,52.0,181.0,30.0,22.7,6.4,7.8
10/02/2023,16,30.0,30.0,29.0,9.3,31.3,31.8,17.9,17.9,18.6,4.1,4.5,4.7,21.4,38.0,97.0,95.5,27.7,21.1,9.7,7.7
10/02/2023,17,36.0,35.0,34.0,12.0,25.2,59.0,16.9,16.9,17.6,3.9,4.0,3.1,28.2,46.0,304.0,144.6,24.6,18.1,8.9,6.3
10/02/2023,18,44.0,41.0,37.0,9.9,20.2,16.6,15.8,15.8,15.8,1.8,1.5,0.8,31.0,55.0,155.0,122.5,22.6,15.5,5.4,5.0
10/02/2023,19,35.0,26.0,26.0,19.3,63.6,24.7,14.8,13.9,12.9,1.1,0.7,0.1,35.1,62.0,17.0,63.8,20.9,13.4,2.9,3.3
10/02/2023,20,39.0,22.0,23.0,15.0,16.4,27.4,12.8,10.9,10.9,1.7,1.7,0.4,38.6,66.0,40.0,107.5,19.0,15.7,2.6,1.2
10/02/2023,21,39.0,28.0,23.0,16.6,81.4,40.3,11.6,9.9,8.9,1.3,0.8,0.9,44.4,75.0,30.0,157.2,17.6,14.4,1.2,1.2
10/02/2023,22,37.0,23.0,23.0,21.4,27.2,12.0,10.9,11.7,10.9,0.6,2.3,2.8,44.3,78.0,42.0,125.5,16.5,13.5,1.1,0.5
10/02/2023,23,25.0,21.0,22.0,33.9,18.9,10.8,10.9,10.9,11.8,1.0,2.3,3.4,42.2,69.0,56.0,68.3,15.6,12.5,0.8,0.8
10/03/2023,0,43.0,33.0,34.0,34.1,16.6,9.9,10.2,11.8,11.8,1.7,3.0,3.4,43.6,70.0,32.0,107.2,14.6,12.7,1.4,1.1
10/03/2023,1,39.0,33.0,31.0,37.8,7.4,10.0,10.9,11.8,11.8,0.7,3.1,3.1,44.9,63.0,21.0,122.5,13.2,12.1,1.9,1.7
