Fecha,Hora,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
10/01/2023,1,20.0,19.0,21.0,170.7,55.7,10.0,11.7,11.0,11.8,2.1,2.1,3.1,89.0,88.0,87.0,91.3,86.0,88.0,79.0,5.3,3.8,3.4,1.7,5.4,3.6,5.3,0.9,3.0,1.9,12.9,12.9,12.9,10.6,12.9,12.9,12.9,2.4,0.5,1.2,1.1,0.4,1.3,1.3,0.0,0.3,2.0,0.4,18.3,52.0,52.0,154.3,13.6,11.6,3.1,2.6,18.6,57.0,,52.0,194.2,126.9,,,,167.3,15.6,9.4,,,,,,11.6,1.2,4.1,,,,,,2.5
10/01/2023,2,19.0,19.0,21.0,215.4,11.2,13.3,11.8,11.8,11.8,2.4,2.6,3.6,92.0,89.0,89.0,94.2,88.0,90.0,81.0,5.2,3.5,3.4,3.2,5.5,4.3,5.1,2.9,2.2,1.4,13.9,13.9,13.9,10.4,13.9,13.9,13.9,2.5,0.5,1.0,1.2,0.4,1.2,1.3,0.0,0.4,2.3,0.3,17.7,49.0,113.0,48.3,14.5,11.1,4.7,2.5,20.4,48.0,,49.0,192.0,308.1,,,,139.6,14.8,9.4,,,,,,11.1,1.2,3.5,,,,,,2.5
10/01/2023,3,19.0,19.0,21.0,281.3,6.7,10.2,12.5,11.8,10.9,2.9,3.0,3.4,94.0,91.0,93.0,95.4,91.0,92.0,80.0,5.4,4.2,3.4,1.5,5.2,4.0,5.1,2.5,5.4,6.0,13.9,13.9,13.9,10.5,13.9,13.9,13.9,1.9,0.3,0.9,1.9,0.3,2.6,1.3,0.0,0.6,2.2,0.4,20.4,51.0,96.0,50.0,13.0,11.1,2.4,2.5,17.3,56.0,,51.0,180.5,50.0,,,,90.9,15.3,9.5,,,,,,11.1,3.1,2.5,,,,,,2.4
10/01/2023,4,22.0,20.0,21.0,215.0,6.4,3.9,12.5,11.8,10.9,3.3,3.1,3.4,95.0,92.0,96.0,95.5,94.0,94.0,80.0,5.1,5.7,3.3,1.7,5.6,6.5,5.3,1.4,4.4,2.8,12.9,12.9,12.9,10.6,12.9,12.9,12.9,1.6,1.1,0.9,2.0,0.8,2.7,1.3,0.0,1.0,2.4,0.1,25.0,49.0,98.0,33.0,11.2,11.3,1.5,2.5,23.7,56.0,,49.0,169.5,120.0,,,,44.8,13.6,9.1,,,,,,11.3,1.4,2.5,,,,,,2.4
10/01/2023,5,20.0,20.0,21.0,64.8,9.1,4.7,12.3,10.8,9.9,3.1,2.8,3.7,95.0,93.0,97.0,95.0,95.0,95.0,80.0,5.2,4.1,3.3,3.3,5.5,6.4,5.2,1.7,2.9,15.8,10.9,10.9,10.9,10.6,10.9,10.9,10.9,1.6,1.4,0.8,1.5,0.7,2.1,1.2,0.0,0.9,1.7,0.8,25.7,47.0,69.0,105.7,11.4,10.1,2.4,2.4,24.4,58.0,,47.0,121.8,98.0,,,,123.6,12.2,8.0,,,,,,10.1,0.8,2.4,,,,,,2.4
10/01/2023,6,20.0,19.0,20.0,69.1,6.4,7.3,11.5,10.8,9.9,2.9,2.8,3.1,93.0,91.0,96.0,95.1,94.0,93.0,80.0,5.0,6.2,3.3,9.0,5.7,18.5,5.2,1.2,2.9,16.0,11.9,11.9,11.9,10.5,11.9,11.9,11.9,1.2,1.9,0.6,1.3,1.0,1.3,1.1,0.0,0.9,1.6,0.7,25.6,46.0,170.0,219.6,11.6,11.3,3.1,1.8,24.7,48.0,,46.0,203.6,182.1,,,,74.0,11.8,8.4,,,,,,11.3,1.0,3.4,,,,,,1.7
10/01/2023,7,20.0,20.0,20.0,296.4,11.6,8.5,11.6,10.8,9.9,2.6,2.0,1.1,83.0,83.0,83.0,94.6,84.0,83.0,75.0,5.2,4.9,3.3,3.8,5.1,44.1,5.0,0.8,6.3,41.5,13.9,13.9,13.9,10.7,13.9,13.9,13.9,0.9,1.2,0.4,0.8,1.3,1.2,1.4,0.0,0.8,0.9,0.7,23.4,36.0,61.0,430.8,14.4,17.1,1.8,1.4,25.2,40.0,,36.0,193.3,219.8,,,,103.3,11.6,11.8,,,,,,17.1,0.6,0.8,,,,,,1.4
10/01/2023,8,19.0,18.0,18.0,182.0,35.1,23.1,13.8,12.9,11.9,1.8,1.3,0.6,72.0,71.0,65.0,91.8,66.0,69.0,60.0,5.1,4.3,3.4,7.8,29.9,11.0,6.4,1.4,7.8,16.0,17.9,17.9,17.9,11.2,17.9,17.9,17.9,1.1,2.4,1.2,0.7,1.6,0.8,2.0,0.0,1.6,0.8,1.6,16.6,21.0,135.0,285.7,20.1,23.3,1.4,0.7,18.6,24.0,,21.0,119.8,319.0,,,,508.5,15.5,16.1,,,,,,23.3,0.4,1.2,,,,,,0.7
10/01/2023,9,18.0,17.0,18.0,96.3,7.3,21.5,14.8,14.1,14.8,2.1,2.9,0.9,64.0,63.0,57.0,84.3,58.0,61.0,54.0,5.8,17.6,12.0,7.9,53.0,8.0,29.7,3.3,5.0,7.1,20.9,20.9,20.9,12.7,20.9,20.9,20.9,1.1,3.1,3.0,0.9,2.7,1.1,3.5,0.0,2.5,1.1,3.5,11.7,16.0,77.0,176.2,23.1,21.7,2.0,1.8,13.9,16.0,,16.0,126.5,138.6,,,,92.4,20.2,17.2,,,,,,21.7,0.5,3.1,,,,,,1.8
10/01/2023,10,17.0,17.0,17.0,47.6,35.0,47.7,15.8,14.2,15.7,3.7,3.5,3.6,51.0,52.0,49.0,75.4,50.0,51.0,51.0,6.0,7.8,10.3,4.2,41.2,11.6,18.6,3.2,8.0,8.9,20.9,20.9,20.9,15.4,20.9,20.9,20.9,2.2,4.3,3.7,1.9,4.0,2.3,4.3,0.0,3.4,1.8,4.4,10.4,14.0,127.0,153.1,24.8,21.7,4.0,3.3,11.3,16.0,,14.0,72.7,287.4,,,,191.6,23.2,18.1,,,,,,21.8,1.7,4.9,,,,,,3.4
10/01/2023,11,16.0,17.0,18.0,15.4,62.2,19.4,15.9,15.9,16.6,3.4,3.9,3.9,50.0,51.0,46.0,63.9,46.0,49.0,46.0,5.3,6.0,4.2,0.5,9.1,14.6,8.6,7.7,11.0,6.6,22.9,22.9,22.9,17.9,22.9,22.9,22.9,3.8,4.8,3.8,2.9,5.0,3.6,5.3,0.0,4.2,3.3,5.1,8.8,14.0,119.0,100.0,26.7,21.5,3.7,4.2,9.9,14.0,,14.0,135.3,67.9,,,,81.0,25.7,18.9,,,,,,21.6,2.6,5.8,,,,,,4.2
10/01/2023,12,16.0,17.0,18.0,12.8,27.8,17.3,16.8,16.0,17.5,3.8,4.4,4.2,47.0,48.0,44.0,54.4,45.0,47.0,44.0,5.2,10.1,3.6,0.0,6.5,7.6,6.9,2.2,3.1,2.2,23.9,23.9,23.9,18.9,23.9,23.9,23.9,3.3,4.4,4.1,3.7,5.5,4.7,6.2,0.0,4.3,3.8,5.1,7.7,12.0,167.0,134.0,28.0,22.7,3.6,4.5,8.3,13.0,,12.0,52.2,32.4,,,,30.2,27.4,20.2,,,,,,22.8,4.1,6.4,,,,,,4.5
10/01/2023,13,17.0,18.0,19.0,10.5,24.4,21.5,17.8,16.9,17.7,5.0,5.1,5.3,47.0,49.0,45.0,46.8,46.0,47.0,43.0,5.2,5.0,3.5,0.0,5.9,7.4,6.1,1.4,2.5,6.1,24.9,24.9,24.9,21.0,24.9,24.9,24.9,3.1,4.0,4.5,3.9,6.7,5.6,7.5,0.0,4.4,4.2,5.2,6.8,12.0,64.0,78.8,29.1,23.4,3.3,4.4,6.9,12.0,,12.0,26.9,19.5,,,,42.8,29.3,21.6,,,,,,23.6,3.7,6.3,,,,,,4.5
10/01/2023,14,18.0,19.0,20.0,8.8,28.1,17.0,17.8,17.0,18.5,4.6,5.2,5.2,49.0,51.0,48.0,42.9,48.0,49.0,43.0,5.2,3.6,3.4,0.0,6.1,6.4,6.0,1.2,2.4,0.9,23.9,23.9,23.9,22.2,23.9,23.9,23.9,3.3,4.4,4.4,4.2,6.8,6.4,6.7,0.0,4.0,3.8,5.3,5.5,25.0,49.0,44.2,30.0,23.4,3.8,6.8,5.4,12.0,,25.0,28.6,59.9,,,,82.3,30.8,21.8,,,,,,23.4,3.4,6.3,,,,,,6.8
10/01/2023,15,20.0,21.0,21.0,13.1,25.4,24.8,17.9,17.9,18.6,4.4,5.1,4.9,53.0,55.0,52.0,40.1,52.0,54.0,48.0,5.2,1.8,3.1,0.2,5.6,7.4,5.4,1.5,2.5,2.5,22.9,22.9,22.9,22.6,22.9,22.9,22.9,3.6,4.6,4.7,4.6,6.2,6.8,6.4,0.0,4.4,3.7,5.3,5.0,32.0,36.0,100.6,30.1,23.0,6.2,7.5,4.5,29.0,,32.0,21.8,186.3,,,,266.1,32.6,21.2,,,,,,23.0,3.1,7.3,,,,,,7.5
