Fecha,Hora,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada
10/01/2023,1,20.0,19.0,21.0,220.0,170.7,124.0,55.7,-12.270000457763672,10.0,11.880000114440918,11.7,12.130000114440918,11.0,10.18000030517578,11.8,1.6299999952316284,2.1,0.734000027179718,2.1,0.4569999873638153,3.1,18.3,52.0,52.0,154.3,13.6,11.6,3.1,2.6
10/01/2023,2,19.0,19.0,21.0,175.6999969482422,215.4,76.11000061035156,11.2,-12.779999732971191,13.3,12.100000381469728,11.8,11.869999885559082,11.8,10.390000343322754,11.8,1.465999960899353,2.4,0.3269999921321869,2.6,0.5860000252723694,3.6,17.7,49.0,113.0,48.3,14.5,11.1,4.7,2.5
10/01/2023,3,19.0,19.0,21.0,195.1999969482422,281.3,66.94999694824219,6.7,-13.210000038146973,10.2,12.029999732971191,12.5,11.4399995803833,11.8,10.279999732971191,10.9,1.9429999589920044,2.9,0.6570000052452087,3.0,0.722000002861023,3.4,20.4,51.0,96.0,50.0,13.0,11.1,2.4,2.5
10/01/2023,4,22.0,20.0,21.0,144.60000610351562,215.0,53.58000183105469,6.4,-13.56999969482422,3.9,11.9399995803833,12.5,11.130000114440918,11.8,10.0,10.9,1.9299999475479128,3.3,0.578000009059906,3.1,1.0360000133514404,3.4,25.0,49.0,98.0,33.0,11.2,11.3,1.5,2.5
10/01/2023,5,20.0,20.0,21.0,97.5999984741211,64.8,34.31999969482422,9.1,-13.920000076293944,4.7,11.729999542236328,12.3,11.1899995803833,10.8,9.34000015258789,9.9,1.6059999465942385,3.1,1.0160000324249268,2.8,0.3580000102519989,3.7,25.7,47.0,69.0,105.7,11.4,10.1,2.4,2.4
10/01/2023,6,20.0,19.0,20.0,89.80000305175781,69.1,38.119998931884766,6.4,-14.260000228881836,7.3,11.40999984741211,11.5,11.029999732971191,10.8,9.020000457763672,9.9,1.777999997138977,2.9,1.2170000076293943,2.8,1.0010000467300415,3.1,25.6,46.0,170.0,219.6,11.6,11.3,3.1,1.8
10/01/2023,7,20.0,20.0,20.0,83.19999694824219,296.4,39.0,11.6,-14.529999732971191,8.5,14.989999771118164,11.6,13.880000114440918,10.8,12.25,9.9,1.1059999465942385,2.6,0.8019999861717224,2.0,0.753000020980835,1.1,23.4,36.0,61.0,430.8,14.4,17.1,1.8,1.4
10/01/2023,8,19.0,18.0,18.0,72.45999908447266,182.0,33.61000061035156,35.1,-14.390000343322754,23.1,18.489999771118164,13.8,16.68000030517578,12.9,17.860000610351562,11.9,1.2799999713897705,1.8,1.024999976158142,1.3,0.4769999980926513,0.6,16.6,21.0,135.0,285.7,20.1,23.3,1.4,0.7
10/01/2023,9,18.0,17.0,18.0,32.70000076293945,96.3,17.239999771118164,7.3,-13.4399995803833,21.5,19.549999237060547,14.8,18.030000686645508,14.1,19.170000076293945,14.8,1.7869999408721924,2.1,1.6699999570846558,2.9,2.1540000438690186,0.9,11.7,16.0,77.0,176.2,23.1,21.7,2.0,1.8
10/01/2023,10,17.0,17.0,17.0,26.32999992370605,47.6,22.200000762939453,35.0,-11.989999771118164,47.7,20.93000030517578,15.8,18.920000076293945,14.2,20.440000534057617,15.7,2.2730000019073486,3.7,2.740000009536743,3.5,3.062999963760376,3.6,10.4,14.0,127.0,153.1,24.8,21.7,4.0,3.3
